id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,price,number_of_reviews
5186159,4705949,East Region,Bedok,1.33011,103.94666,80.00,72
5233415,13468566,Central Region,Bukit Merah,1.27619,103.84074,178.00,29
5253599,11463785,Central Region,Kallang,1.3171,103.85742,80.00,11
5339318,2235699,Central Region,Rochor,1.30358,103.84575,729.00,2
5446857,13468566,Central Region,Bukit Merah,1.27626,103.84073,243.00,7
5448209,13468566,Central Region,Bukit Merah,1.2744,103.84063,212.00,16
5494971,28489587,Central Region,Novena,1.31778,103.84769,111.00,208
5551665,25185912,Central Region,Bukit Timah,1.31269,103.79714,68.00,15
5573458,28809566,North Region,Sembawang,1.44061,103.82386,194.00,3
5634851,11463785,Central Region,Kallang,1.31486,103.85689,97.00,2
5798211,30080617,East Region,Tampines,1.34571,103.96073,63.00,151
5827713,30080617,East Region,Tampines,1.3464,103.96256,62.00,285
5827998,30080617,East Region,Tampines,1.3446,103.96223,53.00,296
5889741,274002237,Central Region,Rochor,1.30153,103.85344,152.00,212
5919270,30080617,East Region,Tampines,1.346,103.9626,70.00,248
6020248,25185912,Central Region,Bukit Timah,1.31132,103.79736,89.00,7
6261313,25185912,Central Region,Bukit Timah,1.31107,103.79687,79.00,10
6300577,26899710,Central Region,Geylang,1.32874,103.88439,100.00,25
6317686,8948251,Central Region,Outram,1.2841,103.84253,66.00,1
6453321,11463785,North-East Region,Ang Mo Kio,1.36973,103.82847,42.00,2
6529707,33003286,West Region,Clementi,1.29575,103.76707,120.00,41
6547248,5556667,Central Region,Bukit Timah,1.34507,103.76804,74.00,1
6603464,28809566,North Region,Sembawang,1.44167,103.82376,127.00,9
6620261,34649530,Central Region,Novena,1.32419,103.85252,199.00,3
6959415,36177912,Central Region,River Valley,1.2922,103.84022,160.00,11
7156419,21763604,Central Region,Downtown Core,1.27284,103.84445,180.00,16
7162659,37512810,Central Region,Queenstown,1.30423,103.784,153.00,8
7250803,37964493,West Region,Jurong East,1.33303,103.72607,63.00,27
7321238,12083856,West Region,Jurong West,1.34265,103.71339,63.00,34
7398096,38761662,East Region,Bedok,1.31401,103.91057,100.00,22
7653937,2413412,Central Region,Kallang,1.3073,103.86344,57.00,1
7667016,8948251,Central Region,Kallang,1.30751,103.86163,57.00,2
7720994,11463785,Central Region,Kallang,1.31555,103.85649,109.00,2
7905972,12422759,Central Region,Marine Parade,1.30634,103.90207,88.00,4
7927886,37964493,West Region,Jurong East,1.33433,103.727,54.00,31
7946472,8948251,Central Region,Kallang,1.30743,103.86305,47.00,1
7994039,8948251,Central Region,Kallang,1.30928,103.86342,48.00,2
8004063,2413412,Central Region,Kallang,1.3075,103.86268,47.00,8
8007663,2413412,Central Region,Kallang,1.30627,103.86415,45.00,3
8017511,22595027,East Region,Bedok,1.32162,103.91466,200.00,33
8038199,23336011,Central Region,Downtown Core,1.29694,103.85557,276.00,241
8111502,24496358,East Region,Bedok,1.31713,103.91314,130.00,8
8111607,24496358,East Region,Bedok,1.31756,103.91254,130.00,1
8113569,24496358,East Region,Bedok,1.31716,103.91232,90.00,6
8113712,24496358,East Region,Bedok,1.31893,103.91257,100.00,7
8113821,24496358,East Region,Bedok,1.31716,103.91259,120.00,6
8113893,24496358,East Region,Bedok,1.31696,103.91394,100.00,9
8113936,24496358,East Region,Bedok,1.31851,103.9123,100.00,8
8114003,24496358,East Region,Bedok,1.31855,103.91259,120.00,15
8160733,2413412,Central Region,Geylang,1.31581,103.88071,49.00,3
8180346,30080617,East Region,Tampines,1.3455,103.96045,55.00,203
8256942,28809566,North Region,Sembawang,1.44162,103.82343,103.00,6
8508225,4604183,Central Region,Downtown Core,1.28172,103.85193,239.00,33
8705956,45661681,Central Region,Downtown Core,1.2802,103.8507,201.00,10
8721639,45661681,Central Region,Downtown Core,1.28199,103.85358,415.00,20
9016784,45661681,Central Region,Novena,1.32205,103.84122,127.00,8
9032240,8948251,Central Region,Outram,1.28417,103.84249,76.00,1
9216943,47682311,West Region,Bukit Batok,1.34842,103.74679,259.00,25
9268058,46515276,Central Region,Kallang,1.30959,103.87369,95.00,34
9268500,46515276,Central Region,Kallang,1.30975,103.87248,113.00,8
9268680,46515276,Central Region,Kallang,1.31106,103.87212,131.00,15
9269260,46515276,Central Region,Kallang,1.31103,103.87422,149.00,9
9269637,46515276,Central Region,Kallang,1.31161,103.8741,180.00,1
9269848,46515276,Central Region,Kallang,1.30976,103.87371,149.00,4
9281075,48196619,West Region,Jurong West,1.34729,103.72103,53.00,30
9320962,25151260,East Region,Bedok,1.31036,103.93592,61.00,95
9351647,47682311,West Region,Bukit Batok,1.35165,103.75409,88.00,8
9532788,49380207,Central Region,Outram,1.28276,103.8433,101.00,206
9635192,49380207,Central Region,Outram,1.2832,103.84217,58.00,187
9746208,49380207,Central Region,Outram,1.28488,103.84215,88.00,157
9828451,2594443,Central Region,Novena,1.31656,103.83964,78.00,10
9857050,31583707,Central Region,Geylang,1.31457,103.8865,192.00,2
9887900,28895367,North-East Region,Sengkang,1.39156,103.87852,160.00,13
9986864,51312096,Central Region,Marine Parade,1.2983,103.89036,150.00,2
10427701,8948251,Central Region,Outram,1.284,103.84346,66.00,2
10718463,52896591,Central Region,Geylang,1.32927,103.90424,140.00,36
11581560,61230299,Central Region,Downtown Core,1.28028,103.85184,226.00,9
11660178,24496358,East Region,Bedok,1.32332,103.91659,200.00,6
11760026,34649530,Central Region,Queenstown,1.28783,103.80346,79.00,2
11980197,63152849,North-East Region,Punggol,1.40088,103.91,66.00,71
11993987,1439258,Central Region,Queenstown,1.28135,103.78765,50.00,14
12028422,1439258,Central Region,Queenstown,1.2814,103.78592,66.00,7
12162272,65322694,Central Region,Kallang,1.29896,103.86146,165.00,256
12213801,2413412,Central Region,Outram,1.28567,103.8416,47.00,1
12317780,66443986,West Region,Bukit Panjang,1.37772,103.77431,250.00,1
12367245,65679130,Central Region,Kallang,1.31005,103.85829,24.00,73
12367388,65679130,Central Region,Kallang,1.31005,103.85829,24.00,156
12434512,1439258,Central Region,Queenstown,1.31248,103.79008,42.00,5
12556334,68059127,East Region,Bedok,1.31693,103.91408,100.00,2
12738797,84411185,Central Region,Southern Islands,1.25035,103.82373,765.00,5
12801097,45661681,Central Region,Downtown Core,1.28038,103.85395,174.00,2
13317120,1439258,Central Region,Queenstown,1.28104,103.78736,131.00,9
13396802,1439258,Central Region,Queenstown,1.28049,103.78534,299.00,17
13556435,78080643,North Region,Woodlands,1.42711,103.77369,69.00,33
13559548,78080643,North Region,Woodlands,1.42764,103.77402,48.00,7
13703898,9453430,East Region,Pasir Ris,1.37173,103.94855,75.00,58
13809823,1170341,Central Region,Tanglin,1.2943,103.8296,117.00,20
13952292,24496358,East Region,Bedok,1.32833,103.91588,140.00,5
13966783,2413412,Central Region,Outram,1.28338,103.84133,57.00,2
13967083,8948251,Central Region,Outram,1.28309,103.84209,57.00,2
13967760,68059127,East Region,Bedok,1.32522,103.91497,180.00,1
14020127,83878917,East Region,Bedok,1.31756,103.91084,172.00,17
14029416,2413412,Central Region,Kallang,1.31233,103.86331,47.00,1
14099732,84863690,East Region,Tampines,1.32683,103.95444,68.00,2
14293554,11390076,Central Region,Toa Payoh,1.34232,103.84138,103.00,4
14435012,25185912,Central Region,Bukit Timah,1.31284,103.79736,65.00,5
14558461,24496358,East Region,Bedok,1.32405,103.91679,199.00,1
14577360,2413412,Central Region,Outram,1.2841,103.84253,69.00,2
14582945,47682311,West Region,Bukit Batok,1.34757,103.74873,88.00,1
14583967,2413412,Central Region,Kallang,1.31001,103.86278,57.00,4
14701395,45661681,Central Region,Novena,1.32157,103.84297,147.00,2
14902239,2413412,Central Region,Kallang,1.30998,103.86369,47.00,1
14953906,2413412,Central Region,Outram,1.28359,103.84242,47.00,2
15100514,21149720,Central Region,Kallang,1.31297,103.85998,251.00,2
15316856,1386714,East Region,Pasir Ris,1.36458,103.97062,46.00,49
15364942,24496358,East Region,Bedok,1.31675,103.91272,70.00,8
15367409,97878860,Central Region,Geylang,1.31552,103.88215,47.00,4
15389076,78364359,West Region,Jurong West,1.34421,103.71932,93.00,22
15406706,2413412,Central Region,Kallang,1.31053,103.86075,45.00,1
15441196,2413412,Central Region,Kallang,1.30983,103.86232,57.00,6
15454153,2327574,East Region,Pasir Ris,1.3547,103.96662,246.00,20
15487894,97878860,Central Region,Kallang,1.3085,103.86112,49.00,2
15508557,47682311,West Region,Bukit Batok,1.34724,103.74834,78.00,5
15538540,2413412,Central Region,Geylang,1.31548,103.8821,47.00,1
15589669,2327574,East Region,Tampines,1.34358,103.95383,198.00,4
15773382,102007408,Central Region,Novena,1.32257,103.84395,62.00,2
15775439,6689302,West Region,Bukit Panjang,1.37466,103.76596,45.00,2
15792137,23336011,Central Region,Outram,1.28156,103.84489,266.00,169
15792808,23336011,Central Region,Outram,1.28243,103.84677,305.00,253
15813099,1521514,Central Region,Newton,1.30933,103.84064,202.00,1
15933531,2413412,Central Region,Outram,1.283,103.84175,66.00,1
15965563,103692249,West Region,Jurong West,1.34679,103.69814,25.00,1
15991345,1521514,Central Region,Newton,1.31268,103.83774,70.00,28
16006904,1521514,Central Region,Newton,1.3114,103.83911,80.00,12
16007139,1521514,Central Region,Novena,1.31234,103.84297,108.00,12
16044788,11390076,Central Region,Newton,1.30641,103.84045,122.00,14
16118606,11463785,Central Region,Kallang,1.31721,103.85684,80.00,15
16150227,68059127,East Region,Bedok,1.31844,103.91237,100.00,4
16150642,68059127,East Region,Bedok,1.31703,103.91242,130.00,4
16209070,8948251,Central Region,Outram,1.2833,103.84368,47.00,1
16213115,46545593,Central Region,Kallang,1.31114,103.86054,307.00,20
16220808,2413412,Central Region,Kallang,1.30768,103.8634,47.00,1
16260783,24496358,East Region,Bedok,1.3255,103.91599,130.00,5
16309636,49380207,Central Region,Outram,1.28373,103.84347,101.00,68
16370834,5423329,North-East Region,Serangoon,1.38703,103.87264,85.00,37
16424205,51481829,West Region,Bukit Batok,1.37738,103.7586,210.00,9
16462052,51481829,West Region,Bukit Batok,1.37723,103.75837,160.00,17
16477283,51481829,West Region,Bukit Batok,1.37741,103.75807,161.00,19
16502098,108417270,East Region,Bedok,1.31889,103.91243,39.00,140
16519375,108476315,Central Region,River Valley,1.29732,103.8397,72.00,19
16552273,8948251,Central Region,Kallang,1.30747,103.86212,47.00,1
16606463,3748166,Central Region,Kallang,1.31398,103.85343,117.00,41
16650721,28809566,North Region,Sembawang,1.44154,103.82184,116.00,1
16742820,111065775,Central Region,River Valley,1.29719,103.83861,250.00,12
16743909,111065775,Central Region,River Valley,1.29685,103.83809,130.00,19
16744167,111065775,Central Region,River Valley,1.29893,103.83636,194.00,19
16745292,111065775,Central Region,River Valley,1.29776,103.83639,194.00,17
16750061,111065775,Central Region,Orchard,1.29899,103.8386,170.00,18
16798945,2413412,Central Region,Kallang,1.3098,103.86165,47.00,1
16846533,111065775,Central Region,River Valley,1.29755,103.83676,170.00,26
16848828,111065775,Central Region,River Valley,1.29771,103.83853,165.00,12
16966634,5423329,North-East Region,Serangoon,1.38565,103.87355,85.00,30
17053896,25375339,Central Region,Geylang,1.31198,103.87923,50.00,5
17179470,23874147,North Region,Woodlands,1.43109,103.77355,63.00,16
17488373,97878860,Central Region,Kallang,1.30834,103.86143,49.00,1
17519803,97878860,Central Region,Outram,1.28498,103.84351,79.00,1
17601150,119614575,Central Region,Geylang,1.30937,103.88366,65.00,24
17615250,97878860,Central Region,Kallang,1.30829,103.86146,56.00,1
17626886,97878860,Central Region,Kallang,1.3095,103.86144,47.00,4
17736530,120966362,West Region,Jurong West,1.33727,103.69013,120.00,30
17766467,97878860,Central Region,Kallang,1.30957,103.86134,59.00,2
17927897,23336011,Central Region,Singapore River,1.28742,103.84786,423.00,57
17928170,23336011,Central Region,Singapore River,1.28738,103.84773,335.00,180
17928273,23336011,Central Region,Singapore River,1.28701,103.84917,326.00,73
17949590,108417270,East Region,Bedok,1.31738,103.90893,38.00,47
17951810,9293170,West Region,Jurong West,1.34497,103.72204,57.00,12
18000521,23336011,Central Region,Outram,1.28309,103.84374,171.00,4
18109887,101940767,West Region,Clementi,1.32,103.76018,60.00,15
18151459,12083856,West Region,Jurong West,1.34443,103.71245,63.00,5
18166182,45661681,Central Region,Outram,1.27731,103.84322,380.00,4
18169687,68059127,East Region,Bedok,1.32551,103.91498,130.00,6
18184250,33096269,Central Region,Geylang,1.31314,103.88002,75.00,118
18199481,23336011,Central Region,Singapore River,1.28915,103.84825,296.00,40
18202395,23336011,Central Region,Outram,1.28242,103.84723,281.00,69
18235755,124238686,Central Region,Newton,1.30825,103.84003,82.00,134
18253219,92626981,Central Region,Downtown Core,1.27361,103.84421,125.00,3
18421322,97878860,Central Region,Kallang,1.30825,103.8616,56.00,1
18434466,46515276,Central Region,Kallang,1.31131,103.87237,45.00,68
18452100,97878860,Central Region,Kallang,1.30858,103.86098,47.00,2
18508828,128465640,North Region,Woodlands,1.44882,103.79933,71.00,39
18513959,97878860,Central Region,Kallang,1.30983,103.862,49.00,1
18674998,111065775,Central Region,River Valley,1.29765,103.83627,172.00,8
18675202,111065775,Central Region,Orchard,1.29892,103.83846,170.00,22
18858584,111065775,Central Region,Orchard,1.29907,103.83825,176.00,12
18899288,228867,West Region,Bukit Batok,1.35036,103.74938,67.00,6
18905203,33003286,West Region,Clementi,1.29558,103.76533,120.00,37
19107598,56421978,Central Region,Kallang,1.31633,103.85318,104.00,82
19218794,36416351,East Region,Bedok,1.30954,103.91471,113.00,31
19231371,24496358,East Region,Bedok,1.31669,103.91258,130.00,2
19595322,135298846,Central Region,Orchard,1.30291,103.83403,509.00,12
19595827,135298846,Central Region,Orchard,1.30435,103.83382,"1,192.00",29
19648215,69121685,Central Region,Downtown Core,1.28183,103.85391,228.00,6
19652882,69121685,Central Region,Downtown Core,1.28107,103.85205,214.00,2
19774490,8948251,Central Region,Kallang,1.30791,103.86305,57.00,2
19801431,8948251,Central Region,Kallang,1.3101,103.86166,47.00,1
19831199,90613922,Central Region,Rochor,1.30477,103.85073,164.00,91
19895150,69121685,Central Region,Downtown Core,1.28116,103.8536,438.00,4
20003123,97878860,Central Region,Geylang,1.31661,103.88305,47.00,1
20016031,69121685,Central Region,Outram,1.27719,103.84256,380.00,3
20084815,135298846,Central Region,Orchard,1.30442,103.8325,680.00,35
20096441,135298846,Central Region,Orchard,1.3022,103.83398,895.00,14
20395120,145421414,North-East Region,Punggol,1.39368,103.91515,97.00,3
20625726,2413412,Central Region,Geylang,1.31541,103.88217,47.00,1
20625773,97878860,Central Region,Geylang,1.31539,103.88213,47.00,1
20698050,33096269,Central Region,Geylang,1.31267,103.88816,58.00,122
20778113,11248671,Central Region,Marine Parade,1.30928,103.89457,65.00,1
20806898,124516401,Central Region,Orchard,1.30252,103.84143,312.00,7
20824274,97878860,Central Region,Outram,1.2848,103.84137,47.00,3
20877332,97878860,Central Region,Outram,1.28412,103.84245,52.00,1
21015410,8948251,Central Region,Kallang,1.30895,103.86149,57.00,1
21015873,148161755,Central Region,Rochor,1.29806,103.85257,402.00,11
21015874,148161755,Central Region,Rochor,1.29806,103.85257,402.00,14
21015876,148161755,Central Region,Rochor,1.29806,103.85257,433.00,26
21015880,148161755,Central Region,Rochor,1.29806,103.85257,402.00,31
21015881,148161755,Central Region,Rochor,1.29806,103.85257,402.00,10
21015977,148161755,Central Region,Rochor,1.29806,103.85257,402.00,16
21227203,142727817,Central Region,Bukit Timah,1.32446,103.80848,156.00,36
21283595,111065775,Central Region,River Valley,1.29867,103.83666,170.00,9
21402272,55973390,East Region,Bedok,1.33084,103.90841,155.00,3
21415749,151316863,Central Region,Rochor,1.30161,103.8596,45.00,239
21416331,151316863,Central Region,Rochor,1.3011,103.8604,45.00,57
21416445,151316863,Central Region,Downtown Core,1.30041,103.85857,277.00,16
21420790,155244964,Central Region,Singapore River,1.28684,103.8472,178.00,31
21428446,155244964,Central Region,Singapore River,1.28658,103.84741,379.00,174
21462227,151316863,Central Region,Downtown Core,1.30041,103.85857,"1,625.00",1
21605333,155244964,Central Region,Singapore River,1.28616,103.84908,446.00,122
21670282,135298846,Central Region,Orchard,1.30447,103.83378,"1,782.00",32
21703476,8948251,Central Region,Kallang,1.3101,103.86233,47.00,1
21722898,97878860,Central Region,Geylang,1.3147,103.88163,47.00,2
21755679,11390076,Central Region,Newton,1.30367,103.84023,119.00,5
21758153,32984080,Central Region,Bukit Merah,1.28547,103.82877,59.00,133
21772057,2413412,Central Region,Geylang,1.31424,103.88079,69.00,2
21793363,97878860,Central Region,Geylang,1.31563,103.88228,47.00,1
21854678,159031223,Central Region,Kallang,1.29951,103.88525,207.00,150
21854687,159031223,Central Region,Kallang,1.29951,103.88525,219.00,279
21854697,159031223,Central Region,Kallang,1.29951,103.88525,225.00,31
21913744,2413412,Central Region,Outram,1.28449,103.84294,76.00,1
21916263,2413412,Central Region,Kallang,1.30957,103.86113,47.00,3
21927257,8948251,Central Region,Geylang,1.31475,103.88165,47.00,1
21970302,8948251,Central Region,Outram,1.28471,103.84319,66.00,1
22019165,2413412,Central Region,Outram,1.28449,103.84294,79.00,1
22021287,124827904,West Region,Jurong East,1.33637,103.74143,90.00,10
22177543,18618387,Central Region,Queenstown,1.28019,103.7857,83.00,1
22193170,24778864,West Region,Jurong West,1.34589,103.71821,53.00,19
22214451,8948251,Central Region,Kallang,1.30936,103.86254,57.00,1
22230934,97878860,Central Region,Outram,1.28449,103.84294,76.00,1
22233862,9899270,Central Region,Bukit Timah,1.34228,103.7723,96.00,62
22267147,97878860,Central Region,Geylang,1.3147,103.88163,49.00,2
22345943,97878860,Central Region,Kallang,1.30736,103.86222,49.00,2
22395492,8948251,Central Region,Kallang,1.30979,103.86145,49.00,2
22561172,111065775,Central Region,River Valley,1.297,103.83774,200.00,6
22577896,15040015,West Region,Bukit Batok,1.34162,103.76086,200.00,9
22588306,1439258,Central Region,Queenstown,1.2789,103.78739,251.00,3
22590845,97878860,Central Region,Outram,1.28379,103.84375,57.00,2
22594189,111065775,Central Region,River Valley,1.29776,103.83869,170.00,12
22745179,167947458,Central Region,Downtown Core,1.27831,103.85082,222.00,145
22798533,135298846,Central Region,River Valley,1.30212,103.83204,"1,426.00",21
22890318,1439258,Central Region,Queenstown,1.28075,103.78767,245.00,7
22912035,124516401,Central Region,Orchard,1.30243,103.84007,356.00,8
22912163,124516401,Central Region,Newton,1.30236,103.84184,899.00,6
22971370,1439258,Central Region,Queenstown,1.27942,103.78552,386.00,2
22990388,124516401,Central Region,Orchard,1.30253,103.84111,648.00,9
22990457,124516401,Central Region,Orchard,1.3006,103.84177,582.00,11
23015765,18618387,Central Region,Queenstown,1.27957,103.78695,54.00,7
23045739,148161755,Central Region,Rochor,1.29806,103.85257,390.00,11
23048720,8948251,Central Region,Outram,1.28449,103.84294,66.00,1
23063409,148161755,Central Region,Rochor,1.29798,103.8528,492.00,3
23070167,696093,Central Region,Geylang,1.31399,103.88673,111.00,6
23094299,135298846,Central Region,Orchard,1.30282,103.83225,954.00,14
23097015,2413412,Central Region,Geylang,1.3147,103.88163,47.00,5
23112197,94903993,Central Region,Geylang,1.3152,103.89961,89.00,1
23279111,105546293,Central Region,Toa Payoh,1.33657,103.87116,143.00,12
23348921,97878860,Central Region,Outram,1.28539,103.84232,91.00,2
23360633,25185912,Central Region,Bukit Timah,1.31072,103.79624,86.00,2
23361035,25185912,Central Region,Bukit Timah,1.31078,103.79702,99.00,4
23362544,25185912,Central Region,Newton,1.30562,103.84048,114.00,10
23380199,111065775,Central Region,Orchard,1.29882,103.83807,145.00,3
23733935,1170341,Central Region,Tanglin,1.29443,103.83074,103.00,8
23861900,1439258,Central Region,Queenstown,1.29303,103.77312,243.00,4
23862116,25185912,Central Region,Newton,1.30379,103.83998,92.00,2
24125960,18618387,Central Region,Queenstown,1.28142,103.78721,42.00,22
24161078,1439258,Central Region,Queenstown,1.28028,103.78564,146.00,4
24170288,11390076,Central Region,Newton,1.30616,103.83891,75.00,3
24420175,25185912,Central Region,Newton,1.30606,103.84025,88.00,7
24447655,1439258,Central Region,Queenstown,1.28116,103.78732,243.00,4
24528929,184792657,Central Region,Geylang,1.31418,103.89883,99.00,76
24586538,33096269,Central Region,Geylang,1.31284,103.88781,67.00,88
24606096,1439258,Central Region,Queenstown,1.28043,103.78655,321.00,6
24618190,138649185,West Region,Clementi,1.31124,103.76152,540.00,2
24635669,2413412,Central Region,Outram,1.28347,103.84166,66.00,1
24636266,8948251,Central Region,Outram,1.28372,103.84139,66.00,2
24636530,97878860,Central Region,Outram,1.28486,103.84338,80.00,1
24682695,111065775,Central Region,River Valley,1.299,103.83634,170.00,3
24720145,33096269,Central Region,Geylang,1.31103,103.88694,66.00,69
24725185,25185912,Central Region,Newton,1.30371,103.84017,88.00,2
24741587,108773366,Central Region,Museum,1.29629,103.85205,145.00,6
24761439,108773366,Central Region,Rochor,1.29819,103.85129,145.00,22
24785613,2413412,Central Region,Kallang,1.3106,103.86266,47.00,1
24855606,1439258,Central Region,Queenstown,1.27939,103.78719,178.00,10
24919927,2413412,Central Region,Kallang,1.30907,103.86187,59.00,5
24972169,97878860,Central Region,Outram,1.2842,103.84255,66.00,1
25087117,2413412,Central Region,Kallang,1.31088,103.8604,57.00,2
25183317,68059127,East Region,Bedok,1.3189,103.91284,90.00,1
25183623,68059127,East Region,Bedok,1.31754,103.91241,120.00,6
25184205,68059127,East Region,Bedok,1.31878,103.9121,100.00,3
25324517,1439258,Central Region,Queenstown,1.27891,103.78764,376.00,3
25353206,8948251,Central Region,Outram,1.28417,103.84224,79.00,1
25424295,18618387,Central Region,Queenstown,1.28157,103.78746,60.00,5
25435388,48751387,East Region,Bedok,1.32167,103.90557,97.00,56
25711980,156409670,Central Region,Queenstown,1.29226,103.80781,290.00,1
25797887,97878860,Central Region,Outram,1.28495,103.84148,66.00,1
25860399,2413412,Central Region,Outram,1.2842,103.84255,76.00,1
25877353,156409670,Central Region,Queenstown,1.30341,103.78508,347.00,4
25909373,8948251,Central Region,Geylang,1.3147,103.88163,47.00,2
25926356,156409670,Central Region,Novena,1.31669,103.84278,261.00,1
25963531,2413412,Central Region,Outram,1.28341,103.84165,76.00,2
25985995,156409670,Central Region,Novena,1.31505,103.84257,310.00,2
26018504,9293170,West Region,Jurong West,1.34569,103.72265,118.00,2
26290123,2413412,Central Region,Geylang,1.31489,103.88158,47.00,1
26290281,8948251,Central Region,Geylang,1.3149,103.88163,47.00,2
26293068,8948251,Central Region,Kallang,1.31213,103.86169,47.00,2
26382243,2413412,Central Region,Outram,1.285,103.84214,66.00,1
26583889,1170341,Central Region,Tanglin,1.29307,103.82951,104.00,10
26722862,2413412,Central Region,Geylang,1.3147,103.88163,56.00,2
27125463,2413412,Central Region,Kallang,1.31128,103.86182,57.00,1
27173843,2413412,Central Region,Outram,1.28448,103.84361,47.00,1
27513236,206769167,East Region,Bedok,1.31736,103.908,80.00,6
27513625,206769167,East Region,Bedok,1.31674,103.90796,80.00,5
27581596,206769167,East Region,Bedok,1.31765,103.9064,80.00,2
27816487,156409670,Central Region,Queenstown,1.30185,103.7997,310.00,1
27858471,201775246,Central Region,Kallang,1.31068,103.86118,57.00,1
27882577,201775246,Central Region,Kallang,1.31083,103.86232,47.00,1
28000993,138649185,West Region,Jurong East,1.33707,103.74297,240.00,1
28264364,90613922,Central Region,Rochor,1.30331,103.8487,172.00,27
28522862,2413412,Central Region,Kallang,1.3091,103.86033,46.00,1
28536238,155244964,Central Region,Singapore River,1.2882,103.84751,408.00,27
28649449,1439258,Central Region,Queenstown,1.28116,103.78731,138.00,1
28700151,2413412,Central Region,Outram,1.2842,103.84255,76.00,1
28772425,2413412,Central Region,Outram,1.28335,103.84331,66.00,2
28998042,209260798,Central Region,Rochor,1.30181,103.85954,308.00,7
28998072,209260798,Central Region,Rochor,1.30065,103.85962,308.00,14
28998095,209260798,Central Region,Rochor,1.30217,103.8615,370.00,7
28998145,209260798,Central Region,Rochor,1.3017,103.86119,258.00,3
28998161,209260798,Central Region,Rochor,1.30197,103.86003,251.00,59
28998181,209260798,Central Region,Rochor,1.30183,103.86137,247.00,7
28998191,209260798,Central Region,Rochor,1.30142,103.85964,253.00,7
29015768,184792657,Central Region,Geylang,1.31534,103.89967,49.00,64
29076794,25375339,Central Region,Geylang,1.31095,103.87955,45.00,5
29302695,220733620,West Region,Jurong West,1.33721,103.691,81.00,42
